0,Date,Formatted_date,Adj Close,Close,High,Low,Open,Volume,Ticker
258,08-01-2021,2021-01-08,129.1257172,132.0500031,132.6300049,130.2299957,132.4299927,105158200,AAPL
259,11-01-2021,2021-01-11,126.1237335,128.9799957,130.1699982,128.5,129.1900024,100384500,AAPL
260,12-01-2021,2021-01-12,125.947731,128.8000031,129.6900024,126.8600006,128.5,91951100,AAPL
261,13-01-2021,2021-01-13,127.9914169,130.8899994,131.4499969,128.4900055,128.7599945,88636800,AAPL
262,14-01-2021,2021-01-14,126.0552979,128.9100037,131,128.7599945,130.8000031,90221800,AAPL
263,15-01-2021,2021-01-15,124.3244705,127.1399994,130.2200012,127,128.7799988,111598500,AAPL
264,19-01-2021,2021-01-19,124.9992142,127.8300018,128.7100067,126.9400024,127.7799988,90757300,AAPL
265,20-01-2021,2021-01-20,129.1062012,132.0299988,132.4900055,128.5500031,128.6600037,104319500,AAPL
266,21-01-2021,2021-01-21,133.839035,136.8699951,139.6699982,133.5899963,133.8000031,120150900,AAPL
267,22-01-2021,2021-01-22,135.9902954,139.0700073,139.8500061,135.0200043,136.2799988,114459400,AAPL
268,25-01-2021,2021-01-25,139.7550201,142.9199982,145.0899963,136.5399933,143.0700073,157611700,AAPL
269,26-01-2021,2021-01-26,139.9897308,143.1600037,144.3000031,141.3699951,143.6000061,98390600,AAPL
270,27-01-2021,2021-01-27,138.9140625,142.0599976,144.3000031,140.4100037,143.4299927,140843800,AAPL
271,28-01-2021,2021-01-28,134.0541077,137.0899963,141.9900055,136.6999969,139.5200043,142621100,AAPL
272,29-01-2021,2021-01-29,129.0377502,131.9600067,136.7400055,130.2100067,135.8300018,177523800,AAPL
273,01-02-2021,2021-02-01,131.1694641,134.1399994,135.3800049,130.9299927,133.75,106239800,AAPL
274,02-02-2021,2021-02-02,132.0006561,134.9900055,136.3099976,134.6100006,135.7299957,83305400,AAPL
275,03-02-2021,2021-02-03,130.9739075,133.9400024,135.7700043,133.6100006,135.7599945,89880900,AAPL
276,04-02-2021,2021-02-04,134.3475037,137.3899994,137.3999939,134.5899963,136.3000031,84183100,AAPL
277,05-02-2021,2021-02-05,133.9312744,136.7599945,137.4199982,135.8600006,137.3500061,75693800,AAPL
278,08-02-2021,2021-02-08,134.0781708,136.9100037,136.9600067,134.9199982,136.0299988,71297200,AAPL
279,09-02-2021,2021-02-09,133.1967773,136.0099945,137.8800049,135.8500061,136.6199951,76774200,AAPL
280,10-02-2021,2021-02-10,132.5896301,135.3899994,136.9900055,134.3999939,136.4799957,73046600,AAPL
281,11-02-2021,2021-02-11,132.3350067,135.1300049,136.3899994,133.7700043,135.8999939,64280000,AAPL
282,12-02-2021,2021-02-12,132.5700378,135.3699951,135.5299988,133.6900024,134.3500061,60145100,AAPL
283,16-02-2021,2021-02-16,130.4351349,133.1900024,136.0099945,132.7899933,135.4900055,80576300,AAPL
284,17-02-2021,2021-02-17,128.1337433,130.8399963,132.2200012,129.4700012,131.25,97918500,AAPL
285,18-02-2021,2021-02-18,127.0271225,129.7100067,130,127.4100037,129.1999969,96856700,AAPL
286,19-02-2021,2021-02-19,127.1837845,129.8699951,130.7100067,128.8000031,130.2400055,87668800,AAPL
287,22-02-2021,2021-02-22,123.3938446,126,129.7200012,125.5999985,128.0099945,103916400,AAPL
288,23-02-2021,2021-02-23,123.2567368,125.8600006,126.7099991,118.3899994,123.7600021,158273000,AAPL
289,24-02-2021,2021-02-24,122.7572784,125.3499985,125.5599976,122.2300034,124.9400024,111039900,AAPL
290,25-02-2021,2021-02-25,118.4874725,120.9899979,126.4599991,120.5400009,124.6800003,148199500,AAPL
291,26-02-2021,2021-02-26,118.7518921,121.2600021,124.8499985,121.1999969,122.5899963,164560400,AAPL
292,01-03-2021,2021-03-01,125.1468201,127.7900009,127.9300003,122.7900009,123.75,116307900,AAPL
293,02-03-2021,2021-03-02,122.5320435,125.1200027,128.7200012,125.0100021,128.4100037,102260900,AAPL
294,03-03-2021,2021-03-03,119.5353394,122.0599976,125.7099991,121.8399963,124.8099976,112966300,AAPL
295,04-03-2021,2021-03-04,117.645256,120.1299973,123.5999985,118.6200027,121.75,178155000,AAPL
296,05-03-2021,2021-03-05,118.908577,121.4199982,121.9400024,117.5699997,120.9800034,153766600,AAPL
297,08-03-2021,2021-03-08,113.9532242,116.3600006,121,116.2099991,120.9300003,154376600,AAPL
298,09-03-2021,2021-03-09,118.5854034,121.0899963,122.0599976,118.7900009,119.0299988,129525800,AAPL
299,10-03-2021,2021-03-10,117.4983597,119.9800034,122.1699982,119.4499969,121.6900024,111943300,AAPL
300,11-03-2021,2021-03-11,119.4374008,121.9599991,123.2099991,121.2600021,122.5400009,103026500,AAPL
301,12-03-2021,2021-03-12,118.5266418,121.0299988,121.1699982,119.1600037,120.4000015,88105100,AAPL
302,15-03-2021,2021-03-15,121.4254227,123.9899979,124,120.4199982,121.4100037,92403800,AAPL
303,16-03-2021,2021-03-16,122.9727402,125.5699997,127.2200012,124.7200012,125.6999969,115227900,AAPL
304,17-03-2021,2021-03-17,122.1794891,124.7600021,125.8600006,122.3399963,124.0500031,111932600,AAPL
305,18-03-2021,2021-03-18,118.0369797,120.5299988,123.1800003,120.3199997,122.8799973,121229700,AAPL
306,19-03-2021,2021-03-19,117.5081482,119.9899979,121.4300003,119.6800003,119.9000015,185549500,AAPL
307,22-03-2021,2021-03-22,120.8378296,123.3899994,123.8700027,120.2600021,120.3300018,111912300,AAPL
308,23-03-2021,2021-03-23,120.0054092,122.5400009,124.2399979,122.1399994,123.3300018,95467100,AAPL
309,24-03-2021,2021-03-24,117.6060867,120.0899963,122.9000015,120.0699997,122.8199997,88530500,AAPL
310,25-03-2021,2021-03-25,118.095726,120.5899963,121.6600037,119,119.5400009,98844700,AAPL
311,26-03-2021,2021-03-26,118.7029114,121.2099991,121.4800034,118.9199982,120.3499985,94071200,AAPL
312,29-03-2021,2021-03-29,118.8791962,121.3899994,122.5800018,120.7300034,121.6500015,80819200,AAPL
313,30-03-2021,2021-03-30,117.4200134,119.9000015,120.4000015,118.8600006,120.1100006,85671900,AAPL
314,31-03-2021,2021-03-31,119.6234741,122.1500015,123.5199966,121.1500015,121.6500015,118323800,AAPL
315,01-04-2021,2021-04-01,120.4559021,123,124.1800003,122.4899979,123.6600037,75089100,AAPL
316,05-04-2021,2021-04-05,123.2959061,125.9000015,126.1600037,123.0699997,123.8700027,88651200,AAPL
317,06-04-2021,2021-04-06,123.5995102,126.2099991,127.1299973,125.6500015,126.5,80171300,AAPL
318,07-04-2021,2021-04-07,125.2545395,127.9000015,127.9199982,125.1399994,125.8300018,83466700,AAPL
319,08-04-2021,2021-04-08,127.6636963,130.3600006,130.3899994,128.5200043,128.9499969,88844600,AAPL
320,09-04-2021,2021-04-09,130.2490845,133,133.0399933,129.4700012,129.8000031,106686700,AAPL
321,12-04-2021,2021-04-12,128.5254517,131.2400055,132.8500061,130.6300049,132.5200043,91420000,AAPL
322,13-04-2021,2021-04-13,131.6494598,134.4299927,134.6600037,131.9299927,132.4400024,91266500,AAPL
323,14-04-2021,2021-04-14,129.2991333,132.0299988,135,131.6600037,134.9400024,87222800,AAPL
324,15-04-2021,2021-04-15,131.7180328,134.5,135,133.6399994,133.8200073,89347100,AAPL
325,16-04-2021,2021-04-16,131.3850861,134.1600037,134.6699982,133.2799988,134.3000031,84922400,AAPL
326,19-04-2021,2021-04-19,132.0509796,134.8399963,135.4700012,133.3399963,133.5099945,94264200,AAPL
327,20-04-2021,2021-04-20,130.3567963,133.1100006,135.5299988,131.8099976,135.0200043,94812300,AAPL
328,21-04-2021,2021-04-21,130.7386932,133.5,133.75,131.3000031,132.3600006,68847100,AAPL
329,22-04-2021,2021-04-22,129.2109985,131.9400024,134.1499939,131.4100037,133.0399933,84566500,AAPL
330,23-04-2021,2021-04-23,131.5417633,134.3200073,135.1199951,132.1600037,132.1600037,78657500,AAPL
331,26-04-2021,2021-04-26,131.9334564,134.7200012,135.0599976,133.5599976,134.8300018,66905100,AAPL
332,27-04-2021,2021-04-27,131.6102905,134.3899994,135.4100037,134.1100006,135.0099945,66015800,AAPL
333,28-04-2021,2021-04-28,130.8170471,133.5800018,135.0200043,133.0800018,134.3099976,107760100,AAPL
334,29-04-2021,2021-04-29,130.7191162,133.4799957,137.0700073,132.4499969,136.4700012,151101000,AAPL
335,30-04-2021,2021-04-30,128.740921,131.4600067,133.5599976,131.0700073,131.7799988,109839500,AAPL
336,03-05-2021,2021-05-03,129.7985535,132.5399933,134.0700073,131.8300018,132.0399933,75135100,AAPL
337,04-05-2021,2021-05-04,125.2055817,127.8499985,131.4900055,126.6999969,131.1900024,137564700,AAPL
338,05-05-2021,2021-05-05,125.4504166,128.1000061,130.4499969,127.9700012,129.1999969,84000900,AAPL
339,06-05-2021,2021-05-06,127.0565033,129.7400055,129.75,127.1299973,127.8899994,78128300,AAPL
340,07-05-2021,2021-05-07,127.7333832,130.2100067,131.2599945,129.4799957,130.8500061,78973300,AAPL
341,10-05-2021,2021-05-10,124.4372635,126.8499985,129.5399933,126.8099976,129.4100037,88071200,AAPL
342,11-05-2021,2021-05-11,123.5151596,125.9100037,126.2699966,122.7699966,123.5,126142800,AAPL
343,12-05-2021,2021-05-12,120.4348679,122.7699966,124.6399994,122.25,123.4000015,112172300,AAPL
344,13-05-2021,2021-05-13,122.5930176,124.9700012,126.1500015,124.2600021,124.5800018,105861300,AAPL
345,14-05-2021,2021-05-14,125.025856,127.4499969,127.8899994,125.8499985,126.25,81918000,AAPL
346,17-05-2021,2021-05-17,123.8683014,126.2699966,126.9300003,125.1699982,126.8199997,74244600,AAPL
347,18-05-2021,2021-05-18,122.4753113,124.8499985,126.9899979,124.7799988,126.5599976,63342900,AAPL
348,19-05-2021,2021-05-19,122.3183517,124.6900024,124.9199982,122.8600006,123.1600037,92612000,AAPL
349,20-05-2021,2021-05-20,124.8885193,127.3099976,127.7200012,125.0999985,125.2300034,76857100,AAPL
350,21-05-2021,2021-05-21,123.044281,125.4300003,128,125.2099991,127.8199997,79295400,AAPL
351,24-05-2021,2021-05-24,124.682518,127.0999985,127.9400024,125.9400024,126.0100021,63092900,AAPL
352,25-05-2021,2021-05-25,124.4863129,126.9000015,128.3200073,126.3199997,127.8199997,72009500,AAPL
353,26-05-2021,2021-05-26,124.4372635,126.8499985,127.3899994,126.4199982,126.9599991,56575900,AAPL
354,27-05-2021,2021-05-27,122.8971329,125.2799988,127.6399994,125.0800018,126.4400024,94625600,AAPL
355,28-05-2021,2021-05-28,122.2398758,124.6100006,125.8000031,124.5500031,125.5699997,71311100,AAPL
356,01-06-2021,2021-06-01,121.9161301,124.2799988,125.3499985,123.9400024,125.0800018,67637100,AAPL
357,02-06-2021,2021-06-02,122.6813126,125.0599976,125.2399979,124.0500031,124.2799988,59278900,AAPL
358,03-06-2021,2021-06-03,121.1902313,123.5400009,124.8499985,123.1299973,124.6800003,76229200,AAPL
359,04-06-2021,2021-06-04,123.4955292,125.8899994,126.1600037,123.8499985,124.0699997,75169300,AAPL
360,07-06-2021,2021-06-07,123.5053482,125.9000015,126.3199997,124.8300018,126.1699982,71057600,AAPL
361,08-06-2021,2021-06-08,124.3293686,126.7399979,128.4600067,126.2099991,126.5999985,74403800,AAPL
362,09-06-2021,2021-06-09,124.7119446,127.1299973,127.75,126.5199966,127.2099991,56877900,AAPL
363,10-06-2021,2021-06-10,123.7113571,126.1100006,128.1900024,125.9400024,127.0199966,71186400,AAPL
364,11-06-2021,2021-06-11,124.9277573,127.3499985,127.4400024,126.0999985,126.5299988,53522400,AAPL
365,14-06-2021,2021-06-14,127.9982147,130.4799957,130.5399933,127.0699997,127.8199997,96906500,AAPL
366,15-06-2021,2021-06-15,127.1741943,129.6399994,130.6000061,129.3899994,129.9400024,62746300,AAPL
367,16-06-2021,2021-06-16,127.6745148,130.1499939,130.8899994,128.4600067,130.3699951,91815000,AAPL
368,17-06-2021,2021-06-17,129.2832794,131.7899933,132.5500031,129.6499939,129.8000031,96721700,AAPL
369,18-06-2021,2021-06-18,127.9785919,130.4600067,131.5099945,130.2400055,130.7100067,108953300,AAPL
370,21-06-2021,2021-06-21,129.7836304,132.3000031,132.4100037,129.2100067,130.3000031,79663300,AAPL
371,22-06-2021,2021-06-22,131.4316254,133.9799957,134.0800018,131.6199951,132.1300049,74783600,AAPL
372,23-06-2021,2021-06-23,131.1570129,133.6999969,134.3200073,133.2299957,133.7700043,60214200,AAPL
373,24-06-2021,2021-06-24,130.872467,133.4100037,134.6399994,132.9299927,134.4499969,68711000,AAPL
374,25-06-2021,2021-06-25,130.5782013,133.1100006,133.8899994,132.8099976,133.4600067,70783700,AAPL
375,28-06-2021,2021-06-28,132.2164459,134.7799988,135.25,133.3500061,133.4100037,62111300,AAPL
376,29-06-2021,2021-06-29,133.7369537,136.3300018,136.4900055,134.3500061,134.8000031,64556100,AAPL
377,30-06-2021,2021-06-30,134.3549652,136.9600067,137.4100037,135.8699951,136.1699982,63261400,AAPL
378,01-07-2021,2021-07-01,134.6590729,137.2700043,137.3300018,135.7599945,136.6000061,52485800,AAPL
379,02-07-2021,2021-07-02,137.2979279,139.9600067,140,137.75,137.8999939,78852600,AAPL
380,06-07-2021,2021-07-06,139.3187561,142.0200043,143.1499939,140.0700073,140.0700073,108181800,AAPL
381,07-07-2021,2021-07-07,141.8202209,144.5700073,144.8899994,142.6600037,143.5399933,104911600,AAPL
382,08-07-2021,2021-07-08,140.5155182,143.2400055,144.0599976,140.6699982,141.5800018,105575500,AAPL
383,09-07-2021,2021-07-09,142.3499603,145.1100006,145.6499939,142.6499939,142.75,99890800,AAPL
384,12-07-2021,2021-07-12,141.7515564,144.5,146.3200073,144,146.2100067,76299700,AAPL
385,13-07-2021,2021-07-13,142.869873,145.6399994,147.4600067,143.6300049,144.0299988,100827100,AAPL
386,14-07-2021,2021-07-14,146.3131104,149.1499939,149.5700073,147.6799927,148.1000061,127050800,AAPL
387,15-07-2021,2021-07-15,145.6558685,148.4799957,150,147.0899963,149.2400055,106820300,AAPL
388,16-07-2021,2021-07-16,143.6056061,146.3899994,149.7599945,145.8800049,148.4600067,93251400,AAPL
389,19-07-2021,2021-07-19,139.7405701,142.4499969,144.0700073,141.6699982,143.75,121434600,AAPL
390,20-07-2021,2021-07-20,143.3701477,146.1499939,147.1000061,142.9600067,143.4600067,96350000,AAPL
391,21-07-2021,2021-07-21,142.6344299,145.3999939,146.1300049,144.6300049,145.5299988,74993500,AAPL
392,22-07-2021,2021-07-22,144.0078278,146.8000031,148.1999969,145.8099976,145.9400024,77338200,AAPL
393,23-07-2021,2021-07-23,145.7343292,148.5599976,148.7200012,146.9199982,147.5500031,71447400,AAPL
394,26-07-2021,2021-07-26,146.1561584,148.9900055,149.8300018,147.6999969,148.2700043,72434100,AAPL
395,27-07-2021,2021-07-27,143.978363,146.7700043,149.2100067,145.5500031,149.1199951,104818600,AAPL
396,28-07-2021,2021-07-28,142.2224274,144.9799957,146.9700012,142.5399933,144.8099976,118931200,AAPL
397,29-07-2021,2021-07-29,142.869873,145.6399994,146.5500031,144.5800018,144.6900024,56699500,AAPL
398,30-07-2021,2021-07-30,143.0856934,145.8600006,146.3300018,144.1100006,144.3800049,70440600,AAPL
399,02-08-2021,2021-08-02,142.7521362,145.5200043,146.9499969,145.25,146.3600006,62880000,AAPL
400,03-08-2021,2021-08-03,144.5571594,147.3600006,148.0399933,145.1799927,145.8099976,64786600,AAPL
401,04-08-2021,2021-08-04,144.154953,146.9499969,147.7899933,146.2799988,147.2700043,56368300,AAPL
402,05-08-2021,2021-08-05,144.2628632,147.0599976,147.8399963,146.1699982,146.9799957,46397700,AAPL
403,06-08-2021,2021-08-06,143.5751343,146.1399994,147.1100006,145.6300049,146.3500061,54126800,AAPL
404,09-08-2021,2021-08-09,143.526062,146.0899963,146.6999969,145.5200043,146.1999969,48908700,AAPL
405,10-08-2021,2021-08-10,143.0446472,145.6000061,147.7100067,145.3000031,146.4400024,69023100,AAPL
406,11-08-2021,2021-08-11,143.3000946,145.8600006,146.7200012,145.5299988,146.0500031,48493500,AAPL
407,12-08-2021,2021-08-12,146.276886,148.8899994,149.0500031,145.8399963,146.1900024,72282600,AAPL
408,13-08-2021,2021-08-13,146.4832153,149.1000061,149.4400024,148.2700043,148.9700012,59375000,AAPL
409,16-08-2021,2021-08-16,148.4677887,151.1199951,151.1900024,146.4700012,148.5399933,103296000,AAPL
410,17-08-2021,2021-08-17,147.5540771,150.1900024,151.6799927,149.0899963,150.2299957,92229700,AAPL
411,18-08-2021,2021-08-18,143.791275,146.3600006,150.7200012,146.1499939,149.8000031,86326000,AAPL
412,19-08-2021,2021-08-19,144.1253204,146.6999969,148,144.5,145.0299988,86960300,AAPL
413,20-08-2021,2021-08-20,145.5891876,148.1900024,148.5,146.7799988,147.4400024,60549600,AAPL
414,23-08-2021,2021-08-23,147.0825043,149.7100067,150.1900024,147.8899994,148.3099976,60131800,AAPL
415,24-08-2021,2021-08-24,146.9940796,149.6199951,150.8600006,149.1499939,149.4499969,48606400,AAPL
416,25-08-2021,2021-08-25,145.7561798,148.3600006,150.3200073,147.8000031,149.8099976,58991300,AAPL
417,26-08-2021,2021-08-26,144.950592,147.5399933,149.1199951,147.5099945,148.3500061,48597200,AAPL
418,27-08-2021,2021-08-27,145.9919739,148.6000061,148.75,146.8300018,147.4799957,55802400,AAPL
419,30-08-2021,2021-08-30,150.4326324,153.1199951,153.4900055,148.6100006,149,90956700,AAPL
420,31-08-2021,2021-08-31,149.1652985,151.8300018,152.8000031,151.2899933,152.6600037,86453100,AAPL
421,01-09-2021,2021-09-01,149.8333893,152.5099945,154.9799957,152.3399963,152.8300018,80313700,AAPL
422,02-09-2021,2021-09-02,150.9533539,153.6499939,154.7200012,152.3999939,153.8699951,71115500,AAPL
423,03-09-2021,2021-09-03,151.5919647,154.3000031,154.6300049,153.0899963,153.7599945,57808700,AAPL
424,07-09-2021,2021-09-07,153.9399872,156.6900024,157.2599945,154.3899994,154.9700012,82278300,AAPL
425,08-09-2021,2021-09-08,152.3877258,155.1100006,157.0399933,153.9799957,156.9799957,74420200,AAPL
426,09-09-2021,2021-09-09,151.3659668,154.0700073,156.1100006,153.9499969,155.4900055,57305700,AAPL
427,10-09-2021,2021-09-10,146.3554688,148.9700012,155.4799957,148.6999969,155,140893200,AAPL
428,13-09-2021,2021-09-13,146.9253082,149.5500031,151.4199982,148.75,150.6300049,102404300,AAPL
429,14-09-2021,2021-09-14,145.5204163,148.1199951,151.0700073,146.9100037,150.3500061,109296300,AAPL
430,15-09-2021,2021-09-15,146.4144287,149.0299988,149.4400024,146.3699951,148.5599976,83281300,AAPL
431,16-09-2021,2021-09-16,146.1786652,148.7899933,148.9700012,147.2200012,148.4400024,68034100,AAPL
432,17-09-2021,2021-09-17,143.4965363,146.0599976,148.8200073,145.7599945,148.8200073,129868800,AAPL
433,20-09-2021,2021-09-20,140.4313049,142.9400024,144.8399963,141.2700043,143.8000031,123478900,AAPL
434,21-09-2021,2021-09-21,140.9127045,143.4299927,144.6000061,142.7799988,143.9299927,75834000,AAPL
435,22-09-2021,2021-09-22,143.2902832,145.8500061,146.4299927,143.6999969,144.4499969,76404300,AAPL
436,23-09-2021,2021-09-23,144.2530518,146.8300018,147.0800018,145.6399994,146.6499939,64838200,AAPL
437,24-09-2021,2021-09-24,144.3414612,146.9199982,147.4700012,145.5599976,145.6600037,53477900,AAPL
438,27-09-2021,2021-09-27,142.818634,145.3699951,145.9600067,143.8200073,145.4700012,74150700,AAPL
439,28-09-2021,2021-09-28,139.4194031,141.9100037,144.75,141.6900024,143.25,108972300,AAPL
440,29-09-2021,2021-09-29,140.3232422,142.8300018,144.4499969,142.0299988,142.4700012,74602000,AAPL
441,30-09-2021,2021-09-30,139.0166016,141.5,144.3800049,141.2799988,143.6600037,89056700,AAPL
442,01-10-2021,2021-10-01,140.1464081,142.6499939,142.9199982,139.1100006,141.8999939,94639600,AAPL
443,04-10-2021,2021-10-04,136.6980133,139.1399994,142.2100067,138.2700043,141.7599945,98322000,AAPL
444,05-10-2021,2021-10-05,138.6334534,141.1100006,142.2400055,139.3600006,139.4900055,80861100,AAPL
445,06-10-2021,2021-10-06,139.5078278,142,142.1499939,138.3699951,139.4700012,83221100,AAPL
446,07-10-2021,2021-10-07,140.7751923,143.2899933,144.2200012,142.7200012,143.0599976,61732700,AAPL
447,08-10-2021,2021-10-08,140.3920288,142.8999939,144.1799927,142.5599976,144.0299988,58773200,AAPL
448,11-10-2021,2021-10-11,140.3036041,142.8099976,144.8099976,141.8099976,142.2700043,64452200,AAPL
449,12-10-2021,2021-10-12,139.026413,141.5099945,143.25,141.0399933,143.2299957,73035900,AAPL
450,13-10-2021,2021-10-13,138.4369659,140.9100037,141.3999939,139.1999969,141.2400055,78762700,AAPL
451,14-10-2021,2021-10-14,141.236908,143.7599945,143.8800049,141.5099945,142.1100006,69907100,AAPL
452,15-10-2021,2021-10-15,142.2979736,144.8399963,144.8999939,143.5099945,143.7700043,67940300,AAPL
453,18-10-2021,2021-10-18,143.977951,146.5500031,146.8399963,143.1600037,143.4499969,85589200,AAPL
454,19-10-2021,2021-10-19,146.1491547,148.7599945,149.1699982,146.5500031,147.0099945,76378900,AAPL
455,20-10-2021,2021-10-20,146.6403809,149.2599945,149.75,148.1199951,148.6999969,58418800,AAPL
456,21-10-2021,2021-10-21,146.8565216,149.4799957,149.6399994,147.8699951,148.8099976,61421000,AAPL
457,22-10-2021,2021-10-22,146.0803986,148.6900024,150.1799927,148.6399994,149.6900024,58883400,AAPL
458,25-10-2021,2021-10-25,146.0312653,148.6399994,149.3699951,147.6199951,148.6799927,50720600,AAPL
